Country,Year,mortality_rate,medical_doctors,hospital_beds,Pharmacists,Che
Israel,2001-01-01,79,38.398,38.6,6.93,1541.6
Israel,2000-01-01,80,38.22,38.5,6.727,1496.9
Italy,2016-01-01,54,39.504,31.7,11.550999999999998,2736.3
Italy,2015-01-01,55,38.479,32.0,11.545,2708.8
Italy,2014-01-01,54,39.048,32.1,11.633,3190.1
Italy,2013-01-01,56,39.044000000000004,33.1,11.380999999999998,3195.6
Jamaica,2016-01-01,131,4.5489999999999995,17.8,0.217,280.2
Jamaica,2015-01-01,133,4.147,16.9,0.284,279.3
Jamaica,2013-01-01,135,4.677,16.6,0.259,262.0
Jamaica,2012-01-01,137,3.54,16.7,0.24600000000000002,260.3
Japan,2016-01-01,51,24.115,131.1,18.017,4174.9
Japan,2014-01-01,54,23.413,132.1,16.859,4099.5
Japan,2012-01-01,57,22.74,133.5,16.019000000000002,5212.1
Japan,2010-01-01,61,22.059,135.1,15.374,4060.2
Japan,2008-01-01,64,21.394000000000002,137.1,14.474,3213.4
Japan,2006-01-01,67,20.746,139.7,13.565999999999999,2754.2
Jordan,2016-01-01,111,13.954,14.0,15.34,297.1
Jordan,2015-01-01,111,28.078000000000003,13.8,13.032,314.3
Jordan,2014-01-01,113,22.038,18.9,13.696,301.5
Jordan,2013-01-01,113,21.947,18.0,13.662,293.5
Jordan,2010-01-01,116,22.326,18.0,12.602,308.7
Jordan,2009-01-01,117,21.287,18.0,12.199000000000002,331.8
Jordan,2008-01-01,119,22.230999999999998,18.0,11.767000000000001,296.4
Jordan,2007-01-01,120,24.426,19.0,12.927999999999999,229.3
Jordan,2006-01-01,122,22.910999999999998,19.0,11.219000000000001,204.4
Jordan,2005-01-01,127,22.39,17.0,12.314,195.2
Jordan,2003-01-01,127,22.773000000000003,17.0,11.654000000000002,172.2
Jordan,2002-01-01,129,22.031,17.0,11.218,175.0
Jordan,2001-01-01,131,20.369,17.0,9.559,170.8
Jordan,2000-01-01,133,18.692,17.0,8.451,159.8
Kazakhstan,2014-01-01,199,39.8,60.6,8.185,343.0
Kazakhstan,2013-01-01,211,39.508,67.2,8.122,394.0
Kazakhstan,2012-01-01,224,39.108000000000004,70.1,8.083,376.1
Kazakhstan,2011-01-01,232,39.483000000000004,71.1,8.009,310.9
Kazakhstan,2010-01-01,243,39.278,72.9,6.931,247.4
Kazakhstan,2009-01-01,240,37.808,76.1,7.622999999999999,249.3
Kazakhstan,2008-01-01,264,37.161,77.1,8.117,254.3
Kazakhstan,2007-01-01,293,36.547,77.2,8.057,178.9
Kazakhstan,2006-01-01,299,36.983000000000004,77.8,9.033,175.4
Kazakhstan,2005-01-01,297,36.038000000000004,77.6,10.146,143.4
Kazakhstan,2004-01-01,289,35.907,77.7,7.599,111.7
Kazakhstan,2003-01-01,283,36.168,77.0,6.881,75.4
Kazakhstan,2002-01-01,276,35.83,70.2,4.322,59.0
Kazakhstan,2001-01-01,283,34.399,69.7,3.16,51.1
Kazakhstan,2000-01-01,287,32.804,71.9,3.054,50.5
Kenya,2010-01-01,285,1.696,14.0,0.737,59.2
Kuwait,2014-01-01,81,26.522,20.4,4.915,1375.0
Kuwait,2009-01-01,85,18.929000000000002,18.0,3.148,1454.5
Kuwait,2008-01-01,85,18.805999999999997,18.0,3.0269999999999997,1074.3
Kuwait,2007-01-01,86,18.814,19.0,2.963,976.8
Kuwait,2006-01-01,87,14.543,19.0,3.016,962.6
Kyrgyzstan,2014-01-01,175,22.13,44.1,0.414,95.2
Kyrgyzstan,2013-01-01,183,22.614,45.1,0.5529999999999999,105.7
Kyrgyzstan,2012-01-01,189,22.623,46.4,0.502,100.5
Kyrgyzstan,2011-01-01,196,22.86,47.0,0.326,80.0
Kyrgyzstan,2010-01-01,209,23.394000000000002,47.6,0.312,61.5
Kyrgyzstan,2009-01-01,204,23.409000000000002,48.3,0.29600000000000004,60.6
Kyrgyzstan,2008-01-01,218,23.528000000000002,50.1,0.244,63.7
Kyrgyzstan,2007-01-01,230,23.58,50.6,0.166,50.8
Kyrgyzstan,2006-01-01,233,24.489,50.9,0.258,45.9
Kyrgyzstan,2005-01-01,223,25.166999999999998,51.2,0.23600000000000002,36.1
Kyrgyzstan,2004-01-01,217,25.61,51.4,0.262,27.2
Kyrgyzstan,2003-01-01,217,25.735,53.1,0.273,22.3
Kyrgyzstan,2002-01-01,217,25.862,55.3,0.276,14.8
Kyrgyzstan,2001-01-01,219,26.959,61.5,0.29600000000000004,13.2
Kyrgyzstan,2000-01-01,228,28.043000000000003,70.4,0.285,12.3
Lao People's Democratic Republic,2012-01-01,209,1.8,15.0,1.845,33.0
Latvia,2016-01-01,154,31.885,57.2,8.322000000000001,874.2
Latvia,2015-01-01,154,31.656,56.9,7.879,775.6
Latvia,2014-01-01,159,31.724,56.6,7.659,855.6
Latvia,2013-01-01,164,31.408,58.0,7.882999999999999,807.1
Latvia,2012-01-01,162,30.913,58.9,6.776,745.5
Latvia,2011-01-01,167,30.837,58.8,6.486000000000001,764.6
Latvia,2010-01-01,178,30.756999999999998,56.8,6.763,689.1
Latvia,2009-01-01,185,31.485,67.4,6.35,744.7
Latvia,2008-01-01,200,32.424,77.7,6.172000000000001,913.5
Latvia,2007-01-01,224,31.464000000000002,78.3,5.732,807.0
Latvia,2006-01-01,232,30.195999999999998,78.5,6.0360000000000005,552.3
Latvia,2005-01-01,220,29.432,79.0,5.678999999999999,440.8
Latvia,2004-01-01,209,35.486,79.1,5.441,393.3
Latvia,2003-01-01,212,34.188,79.5,5.521,280.5
Lebanon,2016-01-01,96,20.115,27.3,11.794,667.3
Lebanon,2015-01-01,98,21.03,33.7,11.618,655.8
Lebanon,2014-01-01,99,20.735,28.5,11.81,676.3
Lebanon,2013-01-01,98,22.486,28.6,11.838,673.3
Lebanon,2011-01-01,111,26.201,34.5,12.855,711.6
Lebanon,2010-01-01,95,23.385,34.5,11.12,659.4
Lebanon,2007-01-01,99,23.464000000000002,34.3,9.79,520.1
Lebanon,2001-01-01,112,28.826999999999998,30.0,8.416,545.8
Liberia,2010-01-01,258,0.231,8.0,0.11800000000000001,44.5
Liberia,2009-01-01,269,0.24,7.0,0.12300000000000001,43.7
Libya,2015-01-01,147,18.942999999999998,37.0,4.856,
Libya,2014-01-01,137,20.583000000000002,37.0,6.1739999999999995,
Libya,2009-01-01,130,19.578,37.0,3.7089999999999996,355.9
Libya,2008-01-01,131,18.425,37.0,3.6839999999999997,321.5
Libya,2004-01-01,141,12.380999999999998,39.0,1.979,202.0
Lithuania,2003-01-01,207,33.104,78.5,6.648,338.9
Lithuania,2002-01-01,207,33.067,81.0,6.105,254.4
Lithuania,2001-01-01,214,32.914,83.3,6.195,218.8
Lithuania,2000-01-01,200,32.954,88.3,5.931,217.2
Luxembourg,2016-01-01,56,29.052,48.1,7.007999999999999,5595.6
Luxembourg,2015-01-01,52,29.221999999999998,49.3,7.005,5567.4
Luxembourg,2014-01-01,55,28.891,50.5,6.888999999999999,6681.0
Luxembourg,2013-01-01,60,28.326999999999998,51.7,7.04,6522.0
Luxembourg,2012-01-01,63,28.046999999999997,51.5,7.1579999999999995,7096.9
Luxembourg,2011-01-01,66,27.614,52.8,7.202000000000001,7164.7
Luxembourg,2010-01-01,67,27.683000000000003,53.7,7.364,7452.2
Luxembourg,2009-01-01,67,27.17,54.7,7.231,7639.9
Luxembourg,2008-01-01,69,27.359,55.7,7.087000000000001,7548.2
Luxembourg,2007-01-01,75,27.226999999999997,56.7,7.202000000000001,6662.4
Luxembourg,2006-01-01,78,26.16,56.5,7.216,6065.3
Luxembourg,2005-01-01,81,25.994,57.9,7.121,5815.8
Madagascar,2010-01-01,247,1.953,2.0,0.003,22.0
Madagascar,2005-01-01,265,1.801,3.0,0.004,16.5
Malaysia,2015-01-01,126,15.357999999999999,18.6,3.472,376.1
Malaysia,2012-01-01,129,13.32,19.0,3.32,382.3
Maldives,2009-01-01,76,14.884,43.0,5.829,667.7
Mali,2010-01-01,283,1.021,1.0,0.09,32.6
Malta,2015-01-01,55,28.598000000000003,45.9,12.869000000000002,2249.9
Malta,2014-01-01,53,26.592,45.9,11.46,2462.5
Malta,2013-01-01,57,24.595,47.8,11.007,2121.1
Malta,2012-01-01,57,23.566,47.1,10.763,1898.6
Malta,2011-01-01,59,22.384,43.8,8.02,1960.1
Malta,2010-01-01,58,21.53,45.2,7.265,1733.7
Malta,2009-01-01,61,19.169,48.3,5.564,1677.4
Malta,2008-01-01,62,33.553000000000004,73.9,13.7,1751.2
Mauritius,2011-01-01,156,14.467,34.0,3.261,396.6
Mauritius,2008-01-01,165,11.7,33.0,2.8080000000000003,321.8
Mexico,2010-01-01,136,22.362,10.5,0.49,538.7
Mexico,2000-01-01,138,19.808,10.5,,309.6
Mongolia,2015-01-01,213,32.194,70.0,5.016,167.3
Mongolia,2012-01-01,222,30.435,70.0,5.222,168.4
Mongolia,2010-01-01,234,27.564,60.0,4.324,99.1
Morocco,2009-01-01,87,6.477,11.3,2.821,169.6
Morocco,2004-01-01,129,5.31,8.7,2.395,93.4
Mozambique,2011-01-01,406,0.524,7.0,0.023,23.6
Nepal,2012-01-01,169,5.159,3.0,0.445,33.5
Netherlands,2016-01-01,59,35.47,34.1,2.15,4753.4
Netherlands,2015-01-01,58,34.917,34.9,2.125,4674.7
Netherlands,2013-01-01,61,33.058,36.1,2.117,5531.2
Netherlands,2012-01-01,63,32.463,37.5,2.05,5284.9
Netherlands,2011-01-01,64,31.243000000000002,38.4,2.07,5554.8
Netherlands,2010-01-01,64,29.516,40.5,1.983,5186.6
Netherlands,2009-01-01,65,29.057,42.0,1.956,5261.6
Netherlands,2008-01-01,67,28.49,42.7,1.9169999999999998,5360.7
Netherlands,2007-01-01,67,27.724,43.1,1.936,4689.9
Netherlands,2006-01-01,70,27.791,43.4,1.92,4076.6
Netherlands,2005-01-01,72,26.997,45.0,1.804,3822.0
Netherlands,2004-01-01,76,26.469,45.6,1.7790000000000001,3682.9
Netherlands,2003-01-01,80,26.2,45.8,1.746,3237.1
Netherlands,2002-01-01,81,25.815,46.9,1.672,2532.9
Netherlands,2001-01-01,82,25.193,47.5,1.624,2173.8
Netherlands,2000-01-01,83,24.427,49.2,1.5530000000000002,2023.1
New Zealand,2016-01-01,66,33.833,27.4,6.756,3745.2
New Zealand,2015-01-01,67,32.961,27.2,6.664,3582.3
New Zealand,2014-01-01,67,32.374,27.6,6.546,4144.5
New Zealand,2013-01-01,66,32.303000000000004,27.8,6.489,3955.5
New Zealand,2012-01-01,68,31.956999999999997,28.3,6.403,3806.6
New Zealand,2011-01-01,71,31.730999999999998,28.2,6.3839999999999995,3626.0
New Zealand,2010-01-01,71,30.658,27.5,6.292999999999999,3216.2
New Zealand,2009-01-01,73,30.476999999999997,24.1,6.157,2700.9
Nicaragua,2014-01-01,150,8.946,9.3,1.857,158.2
Niger,2015-01-01,257,0.47200000000000003,3.1,0.025,26.0
Norway,2016-01-01,55,26.983,36.8,7.808,7496.8
Norway,2015-01-01,54,26.474,37.6,7.428999999999999,7565.5
Norway,2014-01-01,57,26.831999999999997,38.4,7.215,9118.3
Norway,2013-01-01,61,25.991,38.6,6.902,9241.3
Norway,2012-01-01,60,25.531999999999996,39.7,6.716,8970.1
Norway,2011-01-01,66,25.441,41.9,6.459,8900.4
Norway,2010-01-01,65,24.949,43.0,6.386,7859.5
Norway,2009-01-01,67,24.756,45.2,6.247999999999999,7302.0
Oman,2016-01-01,96,19.249000000000002,14.9,5.403,645.1
Oman,2015-01-01,98,20.889,15.6,4.994,706.4
Oman,2014-01-01,100,21.480999999999998,15.8,4.899,721.9
Oman,2013-01-01,101,20.381,17.1,4.76,592.5
Oman,2012-01-01,103,20.169,16.5,4.737,564.4
Oman,2011-01-01,105,19.464000000000002,17.7,4.177,535.3
Oman,2010-01-01,107,19.274,17.7,4.113,529.1
Oman,2009-01-01,108,19.340999999999998,19.0,3.779,475.0
Oman,2008-01-01,110,18.88,20.2,3.457,444.2
Oman,2007-01-01,113,18.471,20.2,3.447,383.4
Oman,2006-01-01,115,17.743,21.0,3.1189999999999998,332.9
Oman,2005-01-01,118,16.653,21.0,2.998,320.2
Oman,2004-01-01,122,15.829,22.0,2.8539999999999996,301.4
Oman,2000-01-01,139,14.365,21.8,2.1830000000000003,263.5
Pakistan,2015-01-01,166,9.262,6.0,,37.9
Pakistan,2012-01-01,170,8.59,6.0,1.33,28.5
Pakistan,2004-01-01,183,7.422999999999999,6.8,0.517,16.2
Peru,2012-01-01,129,11.411,15.2,0.518,304.2
Poland,2016-01-01,111,24.146,66.4,7.704,813.5
Poland,2015-01-01,115,23.252,66.3,7.394,804.0
Poland,2014-01-01,115,23.02,66.3,7.284,911.3
Poland,2013-01-01,121,22.34,66.1,7.193,878.1
Poland,2012-01-01,126,22.241999999999997,66.3,7.022,815.1
Poland,2011-01-01,128,21.997,66.3,6.867000000000001,866.1
Poland,2010-01-01,131,21.706999999999997,66.1,6.575,809.2
Poland,2009-01-01,137,21.593000000000004,66.5,6.32,759.6
Poland,2008-01-01,142,21.482,66.2,6.143,892.6
Poland,2007-01-01,145,21.776,64.2,6.027,660.9
Poland,2006-01-01,145,21.671,64.7,5.8839999999999995,524.1
Poland,2005-01-01,144,21.267,65.2,5.757999999999999,465.7
Poland,2004-01-01,142,22.771,66.7,5.819,392.0
Poland,2003-01-01,140,24.188000000000002,66.8,6.607,339.3
Portugal,2016-01-01,76,49.397,33.9,8.511000000000001,1802.8
Portugal,2015-01-01,77,47.486999999999995,33.7,8.402000000000001,1724.5
Portugal,2014-01-01,77,45.567,33.2,8.043,1986.9
Portugal,2013-01-01,78,43.931999999999995,33.9,7.704,1959.4
Portugal,2012-01-01,81,42.361000000000004,34.1,7.357,1918.6
Portugal,2011-01-01,84,41.178000000000004,33.7,7.502999999999999,2207.7
Portugal,2010-01-01,86,39.756,33.7,7.242000000000001,2213.1
Portugal,2009-01-01,88,38.479,33.7,7.042000000000001,2279.5
Portugal,2008-01-01,89,37.405,33.9,6.542000000000001,2322.0
Portugal,2007-01-01,92,36.483000000000004,34.4,5.949,2067.1
Portugal,2006-01-01,95,35.654,34.8,5.652,1812.6
Portugal,2005-01-01,97,34.999,35.6,5.457000000000001,1773.5
Portugal,2004-01-01,99,34.205999999999996,35.9,5.212999999999999,1679.2
Portugal,2003-01-01,104,33.497,35.8,4.907,1405.9
Portugal,2002-01-01,107,32.996,35.7,4.501,1105.2
Portugal,2001-01-01,109,32.618,36.5,4.303,988.8
Portugal,2000-01-01,110,32.025999999999996,37.1,4.127,967.1
Qatar,2016-01-01,62,26.944000000000003,12.0,10.387,1800.5
Qatar,2014-01-01,64,17.351,12.0,8.686,2104.4
Qatar,2006-01-01,66,22.616999999999997,25.2,10.325999999999999,1327.7
Qatar,2005-01-01,67,24.844,24.3,12.710999999999999,1322.8
Republic of Korea,2016-01-01,61,23.037,119.8,6.6579999999999995,2040.4
Republic of Korea,2015-01-01,63,22.494,116.1,6.534,1925.5
Republic of Korea,2014-01-01,66,22.07,115.9,6.4510000000000005,1910.7
Republic of Korea,2013-01-01,68,21.631999999999998,109.2,6.462999999999999,1712.1
Republic of Korea,2012-01-01,70,20.798000000000002,102.5,6.504,1575.9
Republic of Korea,2011-01-01,74,20.361,95.3,6.757000000000001,1521.5
Republic of Korea,2010-01-01,76,19.839000000000002,87.4,6.489,1374.3
Republic of Korea,2009-01-01,78,19.185,81.9,6.483,1112.4
Republic of Korea,2008-01-01,79,18.407,77.3,6.432,1155.7
Republic of Korea,2007-01-01,80,18.655,72.4,6.376,1230.2
Republic of Korea,2006-01-01,82,18.047,64.8,6.39,1071.9
Republic of Korea,2005-01-01,86,17.529,59.0,6.2829999999999995,892.0
Republic of Moldova,2013-01-01,170,25.028000000000002,58.3,4.665,231.7
Republic of Moldova,2011-01-01,183,24.142,61.9,4.593999999999999,215.0
Republic of Moldova,2010-01-01,223,23.808000000000003,61.8,4.354,198.3
Republic of Moldova,2009-01-01,217,23.912,61.5,4.325,208.5
Republic of Moldova,2008-01-01,222,23.545,61.1,4.325,185.6
Republic of Moldova,2007-01-01,232,23.871,61.2,4.034,135.4
Republic of Moldova,2006-01-01,237,23.768,62.7,3.861,100.1
Republic of Moldova,2005-01-01,240,23.783,63.9,3.967,79.3
Republic of Moldova,2004-01-01,216,21.814,64.1,3.892,64.6
Republic of Moldova,2003-01-01,217,22.824,66.7,3.0669999999999997,38.4
Republic of Moldova,2002-01-01,216,23.103,67.5,3.202,33.9
Republic of Moldova,2001-01-01,219,22.925,69.0,3.327,25.4
Republic of Moldova,2000-01-01,226,24.553,70.8,3.141,21.4
Romania,2016-01-01,135,22.565,68.4,9.287,476.2
Romania,2013-01-01,134,26.24,66.7,8.062000000000001,495.2
Romania,2012-01-01,141,25.886999999999997,66.0,7.593,401.7
Romania,2011-01-01,141,25.153000000000002,63.1,7.125,426.6
Romania,2010-01-01,155,24.804000000000002,62.8,6.611000000000001,472.2
Romania,2009-01-01,160,24.414,66.2,5.763,449.4
Romania,2008-01-01,160,24.133000000000003,65.7,5.562,521.3
Romania,2007-01-01,155,22.915,65.4,5.224,415.1
Romania,2006-01-01,158,22.104,67.4,4.665,291.0
Romania,2005-01-01,162,22.125999999999998,67.8,4.323,254.5
Romania,2004-01-01,166,22.314,67.4,3.963,190.8
Romania,2002-01-01,178,20.96,76.7,3.2439999999999998,96.6
Romania,2001-01-01,179,19.816,77.4,3.221,78.8
Romania,2000-01-01,175,19.531,77.0,3.167,69.9
Russian Federation,2014-01-01,214,40.114000000000004,88.1,0.49200000000000005,742.3
Russian Federation,2013-01-01,221,40.705,90.7,0.531,811.2
Russian Federation,2012-01-01,230,41.303000000000004,93.0,0.527,760.1
Russian Federation,2011-01-01,237,,94.2,0.569,684.8
Russian Federation,2010-01-01,251,23.93,94.1,0.5820000000000001,567.4
Russian Federation,2009-01-01,256,23.924,96.8,0.645,516.7
Russian Federation,2008-01-01,274,23.811999999999998,98.5,0.636,609.9
Russian Federation,2007-01-01,279,23.840999999999998,107.1,0.622,461.9
Russian Federation,2006-01-01,299,23.721,109.0,0.639,352.7
Russian Federation,2005-01-01,326,23.204,110.1,0.66,272.0
Russian Federation,2004-01-01,321,23.099,111.3,0.645,209.2
Russian Federation,2003-01-01,325,23.163,110.4,0.652,164.7
Russian Federation,2002-01-01,317,23.193,111.5,0.6,140.8
Russian Federation,2001-01-01,311,22.958000000000002,113.3,0.5660000000000001,118.1
Russian Federation,2000-01-01,311,23.225,114.0,0.5820000000000001,95.4
Saudi Arabia,2016-01-01,89,23.776,22.3,7.859,1166.1
Saudi Arabia,2014-01-01,91,25.654,26.5,6.999,1284.8
Saudi Arabia,2012-01-01,94,24.53,20.9,5.347,1017.1
Saudi Arabia,2011-01-01,95,24.607,21.4,5.419,882.3
Saudi Arabia,2010-01-01,97,24.074,22.0,5.444,702.6
Saudi Arabia,2009-01-01,99,20.76,21.7,5.611000000000001,690.5
Saudi Arabia,2008-01-01,101,20.625999999999998,22.1,6.127000000000001,595.3
Senegal,2008-01-01,222,0.617,3.0,0.08900000000000001,48.2
Serbia,2016-01-01,103,31.131,55.9,8.107000000000001,496.4
Serbia,2015-01-01,106,24.603,55.8,,491.3
Seychelles,2011-01-01,177,11.642999999999999,36.0,0.544,532.2
Seychelles,2009-01-01,183,11.344000000000001,39.0,0.441,361.6
Singapore,2016-01-01,51,22.936,24.8,5.085,2489.9
Singapore,2013-01-01,56,18.958,21.9,4.008,2114.6
Slovakia,2015-01-01,107,34.438,57.5,,1108.4
Slovakia,2013-01-01,111,33.855,58.0,,1370.1
Slovakia,2004-01-01,137,33.061,69.1,4.904,511.5
Slovakia,2003-01-01,143,32.71,72.5,4.695,344.5
Slovakia,2002-01-01,144,33.122,75.7,4.531000000000001,254.1
Slovakia,2001-01-01,145,33.374,76.7,4.23,212.2
Slovakia,2000-01-01,147,33.475,78.6,3.645,203.5
Slovenia,2016-01-01,72,30.006999999999998,44.9,6.537000000000001,1834.2
Slovenia,2015-01-01,74,28.148000000000003,45.1,6.252000000000001,1775.1
Slovenia,2014-01-01,70,27.628,45.4,6.017,2059.6
Slovenia,2013-01-01,78,26.252,45.5,5.763,2054.8
Slovenia,2012-01-01,81,25.406,45.4,5.632000000000001,1975.0
Slovenia,2011-01-01,82,24.965,46.2,5.513999999999999,2145.0
Slovenia,2010-01-01,87,24.366999999999997,45.7,5.393,2015.2
Slovenia,2009-01-01,91,24.166999999999998,46.0,5.2410000000000005,2116.5
Slovenia,2008-01-01,96,23.994,47.4,4.805,2170.7
Slovenia,2007-01-01,102,23.925,46.6,4.846,1793.6
Slovenia,2006-01-01,107,23.671999999999997,47.7,4.699,1541.7
Slovenia,2005-01-01,104,23.519000000000002,48.3,4.461,1449.2
Slovenia,2004-01-01,113,23.058000000000003,48.0,4.211,1368.6
Slovenia,2003-01-01,119,22.561,49.6,4.065,1203.1
Slovenia,2002-01-01,117,22.342,50.9,3.915,944.9
Slovenia,2001-01-01,123,21.761,51.6,3.844,826.2
Slovenia,2000-01-01,122,21.526999999999997,54.0,3.758,796.6
Solomon Islands,2012-01-01,160,1.546,14.0,1.097,107.9
Solomon Islands,2011-01-01,165,2.013,16.6,0.813,122.8
South Africa,2004-01-01,459,7.365,28.7,2.347,322.7
Spain,2016-01-01,56,38.111999999999995,29.7,12.044,2390.6
Spain,2015-01-01,58,32.166,29.8,11.87,2351.5
Spain,2014-01-01,58,31.656999999999996,29.7,11.665,2671.3
Spain,2013-01-01,59,31.425,29.6,11.100999999999999,2628.9
Spain,2012-01-01,61,31.396,29.9,10.454,2588.7
Spain,2011-01-01,63,30.473000000000003,30.5,9.295,2894.8
Spain,2010-01-01,65,30.291999999999998,31.1,9.162,2775.1
Spain,2009-01-01,67,30.395,31.6,9.338,2912.5
Spain,2008-01-01,70,29.846999999999998,32.0,9.92,2967.6
Spain,2007-01-01,72,28.747,32.5,9.48,2587.0
Spain,2006-01-01,73,28.206,32.9,9.158999999999999,2227.9
Spain,2005-01-01,76,27.605,33.4,8.504,2050.8
Spain,2004-01-01,79,34.135,34.0,8.012,1914.5
Spain,2003-01-01,82,31.928,34.4,7.567,1632.3
Spain,2002-01-01,82,30.932,35.3,7.737,1169.1
Spain,2001-01-01,83,31.002,35.8,7.752999999999999,1044.1
Spain,2000-01-01,84,31.158,36.5,7.144,1002.8
Sudan,2015-01-01,227,4.073,6.7,4.371,158.0
Sudan,2008-01-01,250,3.2710000000000004,7.3,0.11699999999999999,106.7
Sudan,2007-01-01,253,3.503,7.3,0.11599999999999999,104.3
Sudan,2006-01-01,260,3.5,7.3,0.484,70.0
Sudan,2004-01-01,278,2.499,7.1,0.442,36.7
Sweden,2016-01-01,52,39.84,23.4,7.73,5707.1
Sweden,2015-01-01,54,42.856,24.4,7.606,5623.2
Sweden,2014-01-01,55,42.037,25.4,7.537999999999999,6628.5
Sweden,2013-01-01,56,41.25899999999999,25.9,7.497000000000001,6723.1
Sweden,2012-01-01,56,40.368,26.6,7.609,6273.5
Sweden,2011-01-01,58,39.569,27.0,7.629,6386.7
Sweden,2010-01-01,58,38.779,27.3,7.544,4437.1
Sweden,2009-01-01,61,38.065,27.6,7.46,4151.8
Sweden,2008-01-01,62,37.353,28.1,7.672999999999999,4652.8
Sweden,2007-01-01,63,36.76,28.6,7.744,4321.8
Sweden,2006-01-01,64,35.96,28.9,7.609,3788.7
Sweden,2005-01-01,66,35.107,29.3,7.599,3573.5
Sweden,2004-01-01,70,34.378,30.1,7.58,3513.3
Sweden,2003-01-01,68,33.509,30.5,7.425,3134.5
Sweden,2002-01-01,70,32.797,31.3,7.3839999999999995,2477.2
Sweden,2001-01-01,72,31.767,32.7,7.336,2170.0
Sweden,2000-01-01,72,30.730999999999998,35.8,7.245,2173.2
Switzerland,2016-01-01,49,42.473,46.9,6.997000000000001,9836.0
Switzerland,2015-01-01,50,41.898,47.3,6.435,9807.8
Switzerland,2014-01-01,50,41.17100000000001,47.3,6.449,10014.7
Switzerland,2013-01-01,53,40.303000000000004,48.5,6.441,9689.7
Switzerland,2012-01-01,54,39.102,49.7,6.648,9286.5
Switzerland,2011-01-01,54,38.355,50.5,6.65,9572.2
Switzerland,2010-01-01,57,38.166,51.9,6.369,8021.8
Switzerland,2009-01-01,59,38.476,51.0,6.372999999999999,7599.5
Switzerland,2008-01-01,59,38.298,52.1,6.321000000000001,7411.2
Switzerland,2007-01-01,62,38.518,53.6,6.225,6401.8
Switzerland,2006-01-01,64,38.589,53.9,6.058,5900.5
Switzerland,2005-01-01,66,38.207,55.4,6.074,5964.7
Switzerland,2004-01-01,68,37.88,56.7,6.09,5889.8
Switzerland,2003-01-01,71,37.516,58.2,6.285,5277.4
Switzerland,2002-01-01,73,35.9,59.5,6.374,4420.6
Switzerland,2001-01-01,75,35.373000000000005,60.4,6.313,3957.2
Switzerland,2000-01-01,78,35.298,62.9,6.229,3737.8
Syrian Arab Republic,2016-01-01,301,12.874,14.6,10.658,
Syrian Arab Republic,2014-01-01,368,15.513,15.0,14.812000000000001,
Syrian Arab Republic,2010-01-01,124,14.602,15.4,7.749,94.3
Syrian Arab Republic,2009-01-01,123,14.113,15.1,8.093,92.2
Syrian Arab Republic,2008-01-01,123,14.857999999999999,15.4,8.023,87.9
Syrian Arab Republic,2007-01-01,123,14.882,14.7,6.5360000000000005,76.4
Syrian Arab Republic,2005-01-01,123,15.384,12.8,7.199,63.8
Syrian Arab Republic,2004-01-01,125,14.522,14.9,7.1370000000000005,61.7
Syrian Arab Republic,2003-01-01,124,14.052999999999999,14.9,6.207000000000001,61.3
Syrian Arab Republic,2002-01-01,124,14.675999999999998,13.8,5.885,63.9
Syrian Arab Republic,2000-01-01,124,13.654000000000002,14.0,5.404,54.2
Tajikistan,2003-01-01,147,19.396,61.2,1.04,11.1
Tajikistan,2002-01-01,157,20.41,62.7,1.058,8.3
Tajikistan,2001-01-01,162,21.241,64.0,1.0759999999999998,7.7
Tajikistan,2000-01-01,170,21.717,65.4,1.094,6.0
Trinidad and Tobago,2010-01-01,179,18.086,21.4,4.8260000000000005,861.5
Tunisia,2016-01-01,91,12.834000000000001,21.8,2.294,256.5
Tunisia,2015-01-01,93,13.107999999999999,21.8,2.318,268.2
Tunisia,2010-01-01,99,12.22,20.9,3.043,243.6
Tunisia,2005-01-01,105,9.322000000000001,17.6,2.092,172.4
Tunisia,2004-01-01,106,13.3,20.5,2.773,169.8
Tunisia,2002-01-01,108,8.068,17.1,2.077,126.0
Tunisia,2001-01-01,110,7.93,17.3,2.04,115.0
Tunisia,2000-01-01,111,7.667999999999999,17.3,2.01,111.8
Turkey,2016-01-01,104,18.142,27.5,3.491,468.6
Turkey,2015-01-01,106,17.988,26.8,3.5060000000000002,454.6
Turkey,2014-01-01,107,17.56,26.8,3.522,527.2
Turkey,2013-01-01,109,17.619,26.5,3.5580000000000003,552.4
Turkey,2012-01-01,112,17.384,26.6,3.5589999999999997,524.8
Turkey,2011-01-01,114,17.16,26.2,3.552,531.7
Turkey,2010-01-01,116,17.067999999999998,27.4,3.665,539.3
Turkey,2009-01-01,118,16.635,26.2,3.533,500.1
Turkey,2008-01-01,121,16.067999999999998,25.8,3.5189999999999997,570.7
Turkey,2007-01-01,124,15.579,25.4,3.446,512.7
Turkey,2006-01-01,126,15.195,25.2,3.365,416.9
Turkey,2005-01-01,129,14.852,25.0,3.3510000000000004,364.9
Turkey,2004-01-01,132,14.492,24.7,3.3739999999999997,299.6
Turkey,2003-01-01,134,14.294,24.8,3.385,238.7
Turkey,2002-01-01,137,14.114,24.9,3.4210000000000003,186.7
Turkey,2001-01-01,140,13.99,21.6,3.446,153.6
Turkey,2000-01-01,144,13.479000000000001,21.0,3.467,199.5
Turkmenistan,2014-01-01,199,22.247,40.3,1.694,437.8
