"Country","Year","Pharmacists  (per 10 000 population)","Pharmacists (number)","Pharmaceutical Technicians and Assistants (number)"
"Hungary","1996","3.972","4104",""
"Hungary","1995","3.307","3422",""
"Hungary","1994","3.192","3306",""
"Hungary","1993","3.152","3265",""
"Hungary","1992","3.275","3392",""
"Hungary","1991","3.227","3344",""
"Hungary","1990","3.267","3390",""
"Hungary","1989","","3318",""
"Iceland","2017","5.114","171",""
"Iceland","2016","4.997","166",""
"Iceland","2015","4.846","160",""
"Iceland","2014","4.656","153",""
"Iceland","2013","4.676","153",""
"Iceland","2012","4.576","149",""
"Iceland","2011","4.853","157",""
"Iceland","2010","4.839","155",""
"Iceland","2009","5.157","163","173"
"Iceland","2008","5.275","164","173"
"Iceland","2007","5.242","160",""
"India","2018","8.868","1199518",""
"India","2017","6.787","908523",""
"India","2016","5.599","741548",""
"India","2013","5.185","664176",""
"India","2012","4.983","630766",""
"India","2011","5.257","657230",""
"India","2010","5.316","656101",""
"India","2009","5.385","655801",""
"India","2006","4.961","578179",""
"India","2004","1.15","129946","104950"
"India","2003","5.033","559408",""
"India","1991","1.99","177333","33169"
"Indonesia","2018","0.852","22811","44710"
"Indonesia","2017","1.732","45839",""
"Indonesia","2015","1.174","30329",""
"Indonesia","2010","","","11758"
"Indonesia","2009","0.084","2007","8771"
"Indonesia","2003","0.062","1367","6213"
"Indonesia","1992","0.037","693","3843"
"Iran (Islamic Republic of)","2018","2.934","24000",""
"Iran (Islamic Republic of)","2017","2.357","19011",""
"Iran (Islamic Republic of)","2015","2.022","15872",""
"Iran (Islamic Republic of)","2014","2.291","17750",""
"Iran (Islamic Republic of)","2006","1.015","7161","1988"
"Iran (Islamic Republic of)","2005","1.992","13900",""
"Iran (Islamic Republic of)","2004","1.4","9650","4490"
"Iraq","2018","3.266","12552",""
"Iraq","2017","2.913","10939",""
"Iraq","2016","2.642","9672",""
"Iraq","2014","2.502","8609",""
"Iraq","2010","1.908","5675",""
"Ireland","2017","11.624","5525",""
"Ireland","2016","11.472","5387",""
"Ireland","2015","11.158","5191",""
"Ireland","2014","11.755","5439",""
"Ireland","2013","11.366","5246",""
"Ireland","2012","10.859","5004",""
"Ireland","2011","10.435","4791",""
"Ireland","2010","10.028","4567",""
"Ireland","2009","9.903","4451",""
"Ireland","2008","10.111","4465",""
"Ireland","2007","10.339","4471",""
"Ireland","2006","9.71","4108",""
"Ireland","2005","9.176","3800",""
"Ireland","2004","8.785","3565",""
"Ireland","2003","8.505","3385",""
"Ireland","2002","8.045","3144",""
"Ireland","2001","8.237","3165",""
"Ireland","2000","8.046","3044",""
"Israel","2017","8.006","6600",""
"Israel","2016","7.563","6133",""
"Israel","2015","7.812","6233",""
"Israel","2014","7.385","5800",""
"Israel","2013","7.585","5867",""
"Israel","2012","7.836","5967",""
"Israel","2011","7.747","5800",""
"Israel","2010","7.804","5733",""
"Israel","2009","7","5033",""
"Israel","2008","6.599","4633",""
"Israel","2007","6.28","4300",""
"Israel","2006","6.636","4433",""
"Israel","2005","6.892","4500",""
"Israel","2004","6.671","4267",""
"Israel","2003","6.318","3967",""
"Israel","2002","6.646","4100",""
"Israel","2001","6.93","4200",""
"Israel","2000","6.727","4000",""
"Israel","1999","6.352","3700",""
"Israel","1998","5.908","3367",""
"Israel","1997","6.408","3567",""
"Israel","1996","6.637","3600",""
"Italy","2018","10.946","66362",""
"Italy","2017","11.691","70934",""
"Italy","2016","11.551","70074",""
"Italy","2015","11.545","69939",""
"Italy","2014","11.633","70277",""
"Italy","2013","11.381","68474",""
"Jamaica","2016","0.217","63","94"
"Jamaica","2015","0.284","82","106"
"Jamaica","2014","0.25","72","97"
"Jamaica","2013","0.259","74","104"
"Jamaica","2012","0.246","70","104"
"Jamaica","2008","0.345","96","76"
"Japan","2016","18.017","230186",""
"Japan","2014","16.859","216077",""
"Japan","2012","16.019","205716",""
"Japan","2010","15.374","197616",""
"Japan","2008","14.474","186052",""
"Japan","2006","13.566","174218",""
"Jordan","2017","16.011","15668",""
"Jordan","2016","15.34","14656",""
"Jordan","2015","13.032","12076",""
"Jordan","2014","13.696","12215",""
"Jordan","2013","13.662","11639",""
"Jordan","2012","17.108","13840",""
"Jordan","2010","12.602","9151",""
"Jordan","2009","12.199","8409",""
"Jordan","2008","11.767","7715",""
"Jordan","2007","12.928","8087",""
"Jordan","2006","11.219","6722",""
"Jordan","2005","12.314","7100",""
"Jordan","2003","11.654","6333",""
"Jordan","2002","11.218","5965",""
"Jordan","2001","9.559","4987",""
"Jordan","2000","8.451","4329",""
"Jordan","1999","7.604","3826",""
"Jordan","1998","7.282","3600",""
"Kazakhstan","2015","8.139","14301",""
"Kazakhstan","2014","8.185","14163",""
"Kazakhstan","2013","8.122","13828",""
"Kazakhstan","2012","8.083","13540",""
"Kazakhstan","2011","8.009","13207",""
"Kazakhstan","2010","6.931","11265",""
"Kazakhstan","2009","7.623","12230",""
"Kazakhstan","2008","8.117","12875",""
"Kazakhstan","2007","8.057","12651",""
"Kazakhstan","2006","9.033","14048",""
"Kazakhstan","2005","10.146","15628",""
"Kazakhstan","2004","7.599","11588",""
"Kazakhstan","2003","6.881","10390",""
"Kazakhstan","2002","4.322","6472",""
"Kazakhstan","2001","3.16","4711",""
"Kazakhstan","2000","3.054","4558",""
"Kazakhstan","1999","2.401","3607",""
"Kazakhstan","1998","2.709","4115",""
"Kazakhstan","1997","2.506","3860",""
"Kazakhstan","1996","1.39","2173",""
"Kazakhstan","1995","0.728","1153",""
"Kazakhstan","1994","6.925","11096",""
"Kazakhstan","1993","7.85","12703",""
"Kazakhstan","1992","8.949","14590",""
"Kazakhstan","1991","8.993","14724",""
"Kazakhstan","1990","8.899","14580",""
"Kazakhstan","1989","","14347",""
"Kenya","2018","0.188","964","1331"
"Kenya","2014","0.504","2355",""
"Kenya","2013","0.484","2202",""
"Kenya","2012","0.468","2076",""
"Kenya","2010","0.737","3097",""
"Kenya","2009","0.714","2921",""
"Kenya","2008","0.719","2860",""
"Kenya","2004","0.498","1773","1321"
"Kiribati","2016","0.267","3",""
"Kiribati","2013","0.278","3","12"
"Kiribati","2011","0.382","4",""
"Kiribati","2010","0.389","4",""
"Kiribati","2006","0.106","1",""
"Kiribati","2004","0.221","2",""
"Kiribati","1998","0.49","4",""
"Kuwait","2014","4.915","1814",""
"Kuwait","2009","3.148","888",""
"Kuwait","2008","3.027","804",""
"Kuwait","2007","2.963","742",""
"Kuwait","2006","3.016","716",""
"Kuwait","2001","3.433","722",""
"Kyrgyzstan","2014","0.414","242",""
"Kyrgyzstan","2013","0.553","317",""
"Kyrgyzstan","2012","0.502","282",""
"Kyrgyzstan","2011","0.326","180",""
"Kyrgyzstan","2010","0.312","169",""
"Kyrgyzstan","2009","0.296","158",""
"Kyrgyzstan","2008","0.244","128",""
"Kyrgyzstan","2007","0.166","86",""
"Kyrgyzstan","2006","0.258","132",""
"Kyrgyzstan","2005","0.236","120",""
"Kyrgyzstan","2004","0.262","132",""
"Kyrgyzstan","2003","0.273","137",""
"Kyrgyzstan","2002","0.276","138",""
"Kyrgyzstan","2001","0.296","147",""
"Kyrgyzstan","2000","0.285","140",""
"Kyrgyzstan","1996","0.501","232",""
"Kyrgyzstan","1992","2.591","1154",""
"Lao People's Democratic Republic","2017","2.461","1711",""
"Lao People's Democratic Republic","2014","1.922","1276",""
"Lao People's Democratic Republic","2012","1.845","1189",""
"Latvia","2016","8.322","1643",""
"Latvia","2015","7.879","1574",""
"Latvia","2014","7.659","1548",""
"Latvia","2013","7.883","1612",""
"Latvia","2012","6.776","1402",""
"Latvia","2011","6.486","1358",""
"Latvia","2010","6.763","1433",""
"Latvia","2009","6.35","1362",""
"Latvia","2008","6.172","1340",""
"Latvia","2007","5.732","1260",""
"Latvia","2006","6.036","1343",""
"Latvia","2005","5.679","1279",""
"Latvia","2004","5.441","1240",""
"Latvia","2003","5.521","1273",""
"Lebanon","2018","12.928","8868",""
"Lebanon","2017","12.271","8368",""
"Lebanon","2016","11.794","7919",""
"Lebanon","2015","11.618","7590",""
"Lebanon","2014","11.81","7394",""
"Lebanon","2013","11.838","7000",""
"Lebanon","2011","12.855","6687",""
"Lebanon","2010","11.12","5508",""
"Lebanon","2009","9.462","4554",""
"Lebanon","2007","9.79","4667",""
"Lebanon","2005","8.736","4105",""
"Lebanon","2004","6.565","3000",""
"Lebanon","2001","8.416","3359",""
"Lesotho","2003","0.015","3","59"
"Liberia","2010","0.118","46",""
"Liberia","2009","0.123","46",""
"Liberia","2008","0.025","9","260"
"Liberia","2004","0.092","29","6"
"Libya","2017","6.012","3956",""
"Libya","2015","4.856","3117",""
"Libya","2014","6.174","3928",""
"Libya","2009","3.709","2275",""
"Libya","2008","3.684","2232",""
"Libya","2004","1.979","1130",""
"Libya","1997","2.394","1225",""
"Lithuania","2017","9.851","2803",""
"Lithuania","2003","6.648","2270",""
"Lithuania","2002","6.105","2103",""
"Lithuania","2001","6.195","2152",""
"Lithuania","2000","5.931","2077",""
"Lithuania","1999","5.911","2086",""
"Lithuania","1998","5.831","2073",""
"Lithuania","1997","5.805","2078",""
"Lithuania","1996","5.783","2084",""
"Lithuania","1995","5.912","2144",""
"Lithuania","1994","5.201","1898",""
"Luxembourg","2017","7.028","416",""
"Luxembourg","2016","7.008","406",""
"Luxembourg","2015","7.005","397",""
"Luxembourg","2014","6.889","382",""
"Luxembourg","2013","7.04","382",""
"Luxembourg","2012","7.158","380",""
"Luxembourg","2011","7.202","374",""
"Luxembourg","2010","7.364","374",""
"Luxembourg","2009","7.231","359",""
"Luxembourg","2008","7.087","344",""
"Luxembourg","2007","7.202","342",""
"Luxembourg","2006","7.216","336",""
"Luxembourg","2005","7.121","326",""
"Luxembourg","2004","7.105","321",""
"Luxembourg","2003","7.176","321",""
"Luxembourg","2002","6.987","310",""
"Luxembourg","2001","6.701","295",""
"Luxembourg","2000","6.421","280",""
"Luxembourg","1999","6.399","276",""
"Luxembourg","1998","6.153","262",""
"Luxembourg","1997","5.905","248",""
"Luxembourg","1996","6.087","252",""
"Luxembourg","1995","5.758","235",""
"Luxembourg","1994","5.741","231",""
"Luxembourg","1993","5.62","223",""
"Luxembourg","1992","8.585","336",""
"Luxembourg","1991","8.178","316",""
"Luxembourg","1990","8.041","307",""
"Luxembourg","1989","","295",""
"Madagascar","2016","0.002","4",""
"Madagascar","2013","0.007","17",""
"Madagascar","2012","0.003","6",""
"Madagascar","2011","0.002","5",""
"Madagascar","2010","0.003","7",""
"Madagascar","2009","0.003","7",""
"Madagascar","2008","0.004","7",""
"Madagascar","2007","0.004","7",""
"Madagascar","2006","0.004","7",""
"Madagascar","2005","0.004","8",""
"Madagascar","2004","0.004","8",""
"Madagascar","2003","0.005","8",""
"Madagascar","2002","0.005","8",""
"Malawi","2018","0.056","101","234"
"Malawi","2016","","","218"
"Malawi","2009","","","221"
"Malawi","2008","0.213","293",""
"Malaysia","2015","3.472","10511","5308"
"Malaysia","2012","3.32","9652",""
"Malaysia","2011","3.013","8632",""
"Malaysia","2010","2.751","7759","3318"
"Malaysia","2007","1.711","4571",""
"Malaysia","2002","1.19","2880",""
"Malaysia","2000","1.006","2333",""
"Maldives","2018","3.471","179",""
"Maldives","2017","4.795","238",""
"Maldives","2015","4.375","199","192"
"Maldives","2010","6.754","247",""
"Maldives","2009","5.829","206",""
"Maldives","2007","8.502","285",""
"Maldives","2004","7.742","241",""
"Maldives","1996","7.832","203",""
"Maldives","1993","5.688","138",""
"Maldives","1991","4.702","108",""
"Maldives","1989","","25",""
"Mali","2018","0.095","182",""
"Mali","2016","0.108","194",""
"Mali","2010","0.09","135",""
"Mali","2009","0.082","119","2040"
"Mali","2007","0.019","26","188"
"Mali","2004","0.284","351",""
"Malta","2015","12.869","558",""
"Malta","2014","11.46","493",""
"Malta","2013","11.007","469",""
"Malta","2012","10.763","454",""
"Malta","2011","8.02","335",""
"Malta","2010","7.265","301",""
"Malta","2009","5.564","229",""
"Malta","2008","13.7","561",""
"Malta","2007","10.836","442",""
"Malta","2006","12.134","493",""
"Marshall Islands","2012","0.705","4","3"
"Marshall Islands","2010","0.355","2",""
"Marshall Islands","2007","1.071","6",""
"Mauritania","2018","0.177","78","13"
"Mauritania","2009","0.227","77","46"
"Mauritania","2004","0.211","62","19"
"Mauritius","2017","4.199","531",""
"Mauritius","2016","4.073","514",""
"Mauritius","2015","3.946","497",""
"Mauritius","2014","3.929","494",""
"Mauritius","2013","3.664","460",""
"Mauritius","2012","3.446","432",""
"Mauritius","2011","3.261","408","966"
"Mauritius","2010","3.205","400",""
"Mauritius","2009","3.103","386",""
"Mauritius","2008","2.808","348",""
"Mauritius","2007","2.65","327",""
"Mauritius","2004","2.353","286","1142"
"Mexico","2010","0.49","5588","4887"
"Mexico","2000","","","3189"
"Micronesia (Federated States of)","2008","","","16"
"Monaco","2014","26.273","98",""
"Monaco","2013","12.466","46",""
"Monaco","2012","26.301","96",""
"Monaco","2011","25.833","93",""
"Monaco","1995","19.87","61",""
"Monaco","1992","20.736","62",""
"Monaco","1989","","64",""
"Mongolia","2015","5.016","1504",""
"Mongolia","2012","5.222","1475",""
"Mongolia","2011","4.635","1284",""
"Mongolia","2010","4.324","1176",""
"Mongolia","2009","4.069","1088",""
"Mongolia","2008","4.134","1088",""
"Mongolia","2002","3.688","901","192"
"Montenegro","2018","1.911","120","209"
"Morocco","2017","2.598","9244","240"
"Morocco","2009","2.821","9006",""
"Morocco","2004","2.395","7212","154"
"Mozambique","2018","0.103","305","1887"
"Mozambique","2017","0.089","255","2055"
"Mozambique","2015","0.072","194",""
"Mozambique","2013","0.04","103","1388"
"Mozambique","2012","0.029","72","1390"
"Mozambique","2011","0.023","56","1251"
"Mozambique","2010","0.02","48","1173"
"Mozambique","2009","0.022","51","1125"
"Mozambique","2006","","","817"
"Mozambique","2004","0.007","14","604"
"Myanmar","2018","0.738","3965",""
"Myanmar","2017","0.386","2063",""
"Myanmar","2015","","","3762"
"Myanmar","2004","0.026","127",""
"Namibia","2018","2.443","598",""
"Namibia","2007","1.191","239","137"
"Namibia","2004","1.017","194","94"
"Nauru","2015","1.923","2","8"
"Nauru","2011","1.98","2","8"
"Nauru","2009","","","7"
"Nauru","2004","10.101","10",""
"Nepal","2018","3.954","11108",""
"Nepal","2017","0.981","2711","5047"
"Nepal","2012","0.445","1200","3000"
"Nepal","2004","0.105","266","92"
"Netherlands","2017","2.102","3578",""
"Netherlands","2016","2.15","3651",""
"Netherlands","2015","2.125","3599",""
"Netherlands","2014","2.152","3635",""
"Netherlands","2013","2.117","3566",""
"Netherlands","2012","2.05","3443",""
"Netherlands","2011","2.07","3465",""
"Netherlands","2010","1.983","3308",""
"Netherlands","2009","1.956","3252",""
"Netherlands","2008","1.917","3176",""
"Netherlands","2007","1.936","3196",""
"Netherlands","2006","1.92","3156",""
"Netherlands","2005","1.804","2952",""
"Netherlands","2004","1.779","2898",""
"Netherlands","2003","1.746","2828",""
"Netherlands","2002","1.672","2693",""
"Netherlands","2001","1.624","2601",""
"Netherlands","2000","1.553","2473",""
"Netherlands","1999","1.541","2441",""
"Netherlands","1998","1.782","2806",""
"Netherlands","1997","1.751","2742",""
"Netherlands","1996","1.71","2661",""
"Netherlands","1995","1.63","2521",""
"Netherlands","1994","1.616","2484",""
"Netherlands","1993","1.614","2464",""
"Netherlands","1992","1.577","2392",""
"Netherlands","1991","1.518","2287",""
"Netherlands","1990","1.501","2247",""
"Netherlands","1989","","2229",""
"New Zealand","2018","7.185","3408",""
"New Zealand","2017","6.799","3197",""
"New Zealand","2016","6.756","3148",""
"New Zealand","2015","6.664","3075",""
"New Zealand","2014","6.546","2990",""
"New Zealand","2013","6.489","2932",""
"New Zealand","2012","6.403","2861",""
"New Zealand","2011","6.384","2821",""
"New Zealand","2010","6.293","2750",""
"New Zealand","2009","6.157","2662",""
"New Zealand","2008","6.077","2600",""
"New Zealand","2007","6.825","2889",""
"New Zealand","2006","6.692","2801",""
"New Zealand","2005","6.739","2787",""
"New Zealand","2001","","","1179"
"Nicaragua","2014","1.857","1141",""
"Niger","2016","0.012","24",""
"Niger","2015","0.025","50",""
"Niger","2014","0.007","14",""
"Niger","2013","0.028","51",""
"Niger","2009","0.014","22",""
"Niger","2008","0.012","19","2"
"Niger","2004","0.015","20",""
"Nigeria","2018","1.259","24668","5793"
"Nigeria","2015","1.106","20035",""
"Nigeria","2011","0.945","15377","1645"
"Nigeria","2010","0.732","11598","11948"
"Nigeria","2009","0.93","14353",""
"Nigeria","2008","0.878","13199","5483"
"Nigeria","2007","0.902","13199","5483"
"Nigeria","2006","0.877","12503",""
"Nigeria","2005","0.869","12072",""
"Nigeria","2004","0.469","6344",""
"Niue","2008","6.25","1",""
"Niue","2006","5.882","1",""
"Niue","2004","5.882","1",""
"Niue","2003","5.882","1",""
"Niue","1996","4.762","1",""
"Norway","2018","8.288","4424",""
"Norway","2017","8.007","4241",""
"Norway","2016","7.808","4100",""
"Norway","2015","7.429","3863",""
"Norway","2014","7.215","3710",""
"Norway","2013","6.902","3506",""
"Norway","2012","6.716","3367",""
"Norway","2011","6.459","3196",""
"Norway","2010","6.386","3120",""
"Norway","2009","6.248","3016",""
"Oman","2018","5.574","2692","1998"
"Oman","2017","5.24","2445","2020"
"Oman","2016","5.403","2420","2193"
"Oman","2015","4.994","2131","1970"
"Oman","2014","4.899","1973","1918"
"Oman","2013","4.76","1792","1825"
"Oman","2012","4.737","1657","1899"
"Oman","2011","4.177","1358","1692"
"Oman","2010","4.113","1251","1533"
"Oman","2009","3.779","1087","1401"
"Oman","2008","3.457","951","1271"
"Oman","2007","3.447","916","1200"
"Oman","2006","3.119","805","1028"
"Oman","2005","2.998","753","912"
"Oman","2004","2.854","698","853"
"Oman","2000","2.183","495","688"
"Oman","1999","","","452"
"Oman","1998","","","424"
"Oman","1997","","","390"
"Oman","1995","1.615","356","367"
"Oman","1990","1.363","247","186"
"Pakistan","2018","1.576","33455",""
"Pakistan","2017","1.609","33455",""
"Pakistan","2015","","","115900"
"Pakistan","2012","1.33","24907",""
"Pakistan","2004","0.517","8102",""
"Palau","2010","1.111","2",""
"Palau","2007","0.521","1",""
"Panama","2017","2.082","855",""
"Papua New Guinea","2018","0.134","115",""
"Papua New Guinea","2017","0.673","568",""
"Papua New Guinea","2012","0.464","354",""
"Paraguay","2018","0.318","221","68"
"Paraguay","2002","1.527","845","1023"
"Peru","2012","0.518","1528",""
"Peru","2009","0.633","1822",""
"Peru","2007","2.88","8160","8830"
"Philippines","2017","3.306","34767",""
"Philippines","2011","6.173","59000","25000"
"Philippines","2004","5.863","49667",""
"Philippines","2002","5.698","46360",""
"Poland","2017","7.728","29330",""
"Poland","2016","7.704","29268",""
"Poland","2015","7.394","28121",""
"Poland","2014","7.284","27747",""
"Poland","2013","7.193","27446",""
"Poland","2012","7.022","26843",""
"Poland","2011","6.867","26290",""
"Poland","2010","6.575","25203",""
"Poland","2009","6.32","24238",""
"Poland","2008","6.143","23561",""
"Poland","2007","6.027","23114",""
"Poland","2006","5.884","22566",""
"Poland","2005","5.758","22091",""
"Poland","2004","5.819","22345",""
"Poland","2003","6.607","25397",""
"Poland","2002","6.345","24421",""
"Poland","2001","6.17","23774",""
"Poland","2000","5.748","22161",""
"Poland","1999","5.667","21857",""
"Poland","1998","5.246","20229",""
"Poland","1997","5.358","20652",""
"Poland","1996","5.23","20139",""
"Poland","1995","5.057","19447",""
"Poland","1994","4.875","18716",""
"Poland","1993","4.588","17574",""
"Poland","1992","4.277","16338",""
"Poland","1991","4.226","16094",""
"Poland","1990","3.98","15110",""
"Poland","1989","","15960",""
"Portugal","2017","9.078","9340",""
"Portugal","2016","8.511","8788",""
"Portugal","2015","8.402","8711",""
"Portugal","2014","8.043","8379",""
"Portugal","2013","7.704","8068",""
"Portugal","2012","7.357","7744",""
"Portugal","2011","7.503","7930",""
"Portugal","2010","7.242","7674",""
"Portugal","2009","7.042","7467",""
"Portugal","2008","6.542","6931",""
"Portugal","2007","5.949","6290",""
"Portugal","2006","5.652","5959",""
"Portugal","2005","5.457","5735",""
"Portugal","2004","5.213","5458",""
"Portugal","2003","4.907","5118",""
"Portugal","2002","4.501","4675",""
"Portugal","2001","4.303","4450",""
"Portugal","2000","4.127","4250",""
"Portugal","1999","4.009","4111",""
"Qatar","2018","8.894","2474",""
"Qatar","2016","10.387","2757",""
"Qatar","2014","8.686","2136",""
"Qatar","2006","10.326","1056",""
"Qatar","2005","12.711","1100",""
"Republic of Korea","2017","7.237","36980",""
"Republic of Korea","2016","6.658","33946",""
"Republic of Korea","2015","6.534","33206",""
"Republic of Korea","2014","6.451","32645",""
"Republic of Korea","2013","6.463","32537",""
"Republic of Korea","2012","6.504","32560",""
"Republic of Korea","2011","6.757","33643",""
"Republic of Korea","2010","6.489","32152",""
"Republic of Korea","2009","6.483","31994",""
"Republic of Korea","2008","6.432","31635",""
"Republic of Korea","2007","6.376","31265",""
"Republic of Korea","2006","6.39","31237",""
"Republic of Korea","2005","6.283","30600",""
"Republic of Moldova","2017","4.05","1644",""
"Republic of Moldova","2013","4.665","1901",""
"Republic of Moldova","2011","4.594","1874",""
"Republic of Moldova","2010","4.354","1779",""
"Republic of Moldova","2009","4.325","1772",""
"Republic of Moldova","2008","4.325","1779",""
"Republic of Moldova","2007","4.034","1666",""
"Republic of Moldova","2006","3.861","1601",""
"Republic of Moldova","2005","3.967","1650",""
"Republic of Moldova","2004","3.892","1622",""
"Republic of Moldova","2003","3.067","1280",""
"Republic of Moldova","2002","3.202","1338",""
"Republic of Moldova","2001","3.327","1393",""
"Republic of Moldova","2000","3.141","1320",""
"Republic of Moldova","1994","6.734","2935",""
"Republic of Moldova","1993","6.987","3054",""
"Republic of Moldova","1992","7.113","3113",""
"Republic of Moldova","1991","7.609","3329",""
"Republic of Moldova","1990","7.742","3380",""
"Republic of Moldova","1989","","3352",""
"Romania","2017","9.073","17833",""
"Romania","2016","9.287","18385",""
"Romania","2013","8.062","16231",""
"Romania","2012","7.593","15359",""
"Romania","2011","7.125","14490","14940"
"Romania","2010","6.611","13534",""
"Romania","2009","5.763","11894",""
"Romania","2008","5.562","11586",""
"Romania","2007","5.224","10989",""
"Romania","2006","4.665","9906",""
"Romania","2005","4.323","9259",""
"Romania","2004","3.963","8551",""
"Romania","2003","3.507","7618",""
"Romania","2002","3.244","7089","7805"
"Romania","2001","3.221","7083",""
"Romania","2000","3.167","7012",""
"Romania","1999","2.871","6401",""
"Russian Federation","2014","0.492","7115",""
"Russian Federation","2013","0.531","7661",""
"Russian Federation","2012","0.527","7593",""
"Russian Federation","2011","0.569","8181",""
"Russian Federation","2010","0.582","8344",""
"Russian Federation","2009","0.645","9238",""
"Russian Federation","2008","0.636","9110",""
"Russian Federation","2007","0.622","8916",""
"Russian Federation","2006","0.639","9166",""
"Russian Federation","2005","0.66","9479",""
"Russian Federation","2004","0.645","9293",""
"Russian Federation","2003","0.652","9422",""
"Russian Federation","2002","0.6","8709",""
"Russian Federation","2001","0.566","8256",""
"Russian Federation","2000","0.582","8526",""
"Russian Federation","1999","0.501","7360",""
"Russian Federation","1998","0.493","7267",""
"Russian Federation","1997","0.603","8912",""
"Russian Federation","1996","0.647","9570",""
"Russian Federation","1995","0.403","5980",""
"Russian Federation","1994","0.309","4587",""
"Russian Federation","1993","0.223","3310",""
"Russian Federation","1992","0.204","3020",""
"Rwanda","2018","0.72","886",""
"Rwanda","2017","0.734","879",""
"Rwanda","2015","0.1","114",""
"Rwanda","2009","0.037","36","14"
"Rwanda","2008","0.029","28","14"
"Saint Lucia","2017","4.365","79",""
"Saint Lucia","2001","1.454","23",""
"Saint Vincent and the Grenadines","2004","3.318","36",""
"Saint Vincent and the Grenadines","2001","2.132","23",""
"Samoa","2013","0.734","14",""
"Samoa","2008","0.873","16","43"
"Samoa","2003","1.127","20",""
"San Marino","2014","6.687","22",""
"San Marino","2013","7.055","23",""
"San Marino","2012","7.165","23",""
"San Marino","2011","7.256","23",""
"Sao Tome and Principe","2004","0.13","2","22"
"Saudi Arabia","2018","8.642","29125",""
"Saudi Arabia","2017","7.589","25119",""
"Saudi Arabia","2016","7.859","25497",""
"Saudi Arabia","2014","6.999","21639",""
"Saudi Arabia","2012","5.347","15590",""
"Saudi Arabia","2011","5.419","15317",""
"Saudi Arabia","2010","5.444","14928",""
"Saudi Arabia","2009","5.611","14943",""
"Saudi Arabia","2008","6.127","15862",""
"Senegal","2017","0.11","170",""
"Senegal","2016","0.113","170",""
"Senegal","2015","0.098","143",""
"Senegal","2013","0.585","806","371"
"Senegal","2008","0.089","107","20"
"Senegal","2004","0.058","63","22"
"Serbia","2016","8.107","7178","5447"
"Serbia","2015","","","2295"
"Seychelles","2016","4.702","45","64"
"Seychelles","2012","0.432","4",""
"Seychelles","2011","0.544","5",""
"Seychelles","2010","0.438","4",""
"Seychelles","2009","0.441","4",""
"Seychelles","2008","0.442","4",""
"Seychelles","2007","0.444","4",""
"Seychelles","2006","0.447","4",""
"Seychelles","2005","0.789","7",""
"Seychelles","2004","0.572","5","56"
"Sierra Leone","2016","0.112","82",""
"Sierra Leone","2011","0.3","197",""
"Sierra Leone","2010","0.051","33","80"
"Sierra Leone","2008","0.028","17","175"
"Sierra Leone","2004","0.155","84","256"
"Singapore","2016","5.085","2875",""
"Singapore","2013","4.008","2186",""
"Singapore","2012","3.691","1982",""
"Singapore","2011","3.824","2013",""
"Singapore","2010","3.535","1814",""
"Singapore","2009","3.338","1658",""
"Singapore","2008","3.237","1546",""
"Singapore","2007","3.239","1483",""
"Singapore","2006","3.228","1421",""
"Singapore","2005","3.118","1330",""
"Singapore","2004","3.083","1288",""
"Singapore","2003","3.1","1280",""
"Singapore","2001","2.798","1141",""
"Singapore","1999","2.637","1043",""
"Slovakia","2015","","","2182"
"Slovakia","2013","","","2065"
"Slovakia","2004","4.904","2648",""
"Slovakia","2003","4.695","2535",""
"Slovakia","2002","4.531","2447",""
"Slovakia","2001","4.23","2284",""
"Slovakia","2000","3.645","1968",""
"Slovenia","2017","6.848","1422",""
"Slovenia","2016","6.537","1356",""
"Slovenia","2015","6.252","1295",""
"Slovenia","2014","6.017","1244",""
"Slovenia","2013","5.763","1189",""
"Slovenia","2012","5.632","1159",""
"Slovenia","2011","5.514","1131",""
"Slovenia","2010","5.393","1102",""
"Slovenia","2009","5.241","1066",""
"Slovenia","2008","4.805","972",""
"Slovenia","2007","4.846","975",""
"Slovenia","2006","4.699","941",""
"Slovenia","2005","4.461","890",""
"Slovenia","2004","4.211","838",""
"Slovenia","2003","4.065","808",""
"Slovenia","2002","3.915","778",""
"Slovenia","2001","3.844","764",""
"Slovenia","2000","3.758","747",""
"Slovenia","1999","3.446","685",""
"Slovenia","1998","3.386","673",""
"Solomon Islands","2016","1.195","74",""
"Solomon Islands","2013","1.313","75",""
"Solomon Islands","2012","1.097","61",""
"Solomon Islands","2011","0.813","44",""
"Solomon Islands","2005","1.128","53",""
"Solomon Islands","1999","0.697","28",""
"South Africa","2017","","","11741"
"South Africa","2016","2.716","15267","21713"
"South Africa","2015","2.85","15784","18477"
"South Africa","2014","2.749","14994","17491"
"South Africa","2012","2.582","13642","7320"
"South Africa","2011","2.464","12813","5822"
"South Africa","2004","2.347","11097","1424"
"Spain","2017","11.548","53867",""
"Spain","2016","12.044","56167",""
"Spain","2015","11.87","55400",""
"Spain","2014","11.665","54567",""
"Spain","2013","11.101","52100",""
"Spain","2012","10.454","49200",""
"Spain","2011","9.295","43767",""
"Spain","2010","9.162","43000",""
"Spain","2009","9.338","43500",""
"Spain","2008","9.92","45700",""
"Spain","2007","9.48","43067",""
"Spain","2006","9.159","40967",""
"Spain","2005","8.504","37433",""
"Spain","2004","8.012","34700",""
"Spain","2003","7.567","32233",""
